Ticker,Name,GICS Sector,Country,Ending Weight,Market Cap.,Dividend Yield,Price to Cash Flow,Price to Book,Price to Sales,ROE,52WeekReturn,Buy
BIDU,Baidu Inc Sponsored ADR Class A,Communication Services,China,0.09,"55,402",--,11.69,2.52,4.63,12.61,108.39,TRUE
ADI,"Analog Devices, Inc.",Information Technology,United States,0.09,"56,500",1.66,26.97,4.67,10.17,10.30,39.74,FALSE
NOC,Northrop Grumman Corporation,Industrials,United States,0.09,"57,051",1.64,10.26,5.65,1.61,32.88,7.19,FALSE
BRJL17,UBS Group AG,Financials,Switzerland,0.09,"53,791",4.92,16.99,0.90,1.65,11.68,42.51,FALSE
617190,Housing Development Finance Corporation Limited,Financials,India,0.09,"58,817",0.87,31.72,3.02,4.10,18.00,27.98,FALSE
70995,Prudential plc,Financials,United Kingdom,0.09,"55,203",0.78,23.28,2.61,0.91,11.02,49.26,FALSE
MCO,Moody's Corporation,Financials,United States,0.09,"61,160",0.70,29.34,27.49,11.51,--,33.95,FALSE
FCX,"Freeport-McMoRan, Inc.",Materials,United States,0.08,"54,981",--,23.42,5.40,3.97,6.12,327.07,TRUE
708842,AXA SA,Financials,France,0.08,"67,566",3.10,4.00,0.86,0.55,4.66,59.64,FALSE
HCA,HCA Healthcare Inc,Health Care,United States,0.08,"68,245",0.24,8.69,119.31,1.34,--,82.98,TRUE
677381,Samsung Electronics Co Ltd Pfd  Non-Voting,Information Technology,Korea,0.08,"447,613",1.94,7.64,1.86,2.10,9.99,90.04,TRUE
EMR,Emerson Electric Co.,Industrials,United States,0.08,"54,276",2.22,18.58,6.10,3.27,23.62,58.67,FALSE
BYYHL2,Anheuser-Busch InBev SA/NV,Consumer Staples,Belgium,0.08,"139,674",0.59,13.45,2.09,2.86,-0.93,54.39,FALSE
NXPI,NXP Semiconductors NV,Information Technology,United States,0.08,"53,084",0.88,26.21,6.39,6.25,0.57,93.34,TRUE
BCRWZ1,Compagnie Financiere Richemont SA,Consumer Discretionary,Switzerland,0.08,"58,013",1.07,17.89,2.98,3.39,5.51,80.76,TRUE
DG,Dollar General Corporation,Consumer Discretionary,United States,0.08,"51,709",0.67,16.06,7.76,1.59,39.74,22.50,FALSE
UBER,"Uber Technologies, Inc.",Industrials,United States,0.08,"101,313",--,--,8.26,8.62,-51.16,80.94,TRUE
BJDS7L,Prosus N.V. Class N,Consumer Discretionary,Netherlands,0.08,"176,544",0.12,--,4.77,49.01,13.59,43.35,FALSE
588950,Infineon Technologies AG,Information Technology,Germany,0.08,"52,554",0.66,25.77,4.87,4.95,3.82,117.64,TRUE
PDD,"Pinduoduo, Inc. Sponsored ADR Class A",Consumer Discretionary,China,0.08,"113,196",--,--,38.46,36.60,-16.33,182.31,TRUE
4502,Takeda Pharmaceutical Co. Ltd.,Health Care,Japan,0.08,"51,990",4.95,12.92,1.23,1.72,0.90,-8.42,FALSE
B1XZS8,Anglo American plc,Materials,United Kingdom,0.08,"52,654",2.38,6.39,2.01,1.58,8.66,138.12,TRUE
643856,"Hon Hai Precision Industry Co., Ltd.",Information Technology,Taiwan,0.08,"57,564",3.62,9.27,1.24,0.30,8.02,60.38,FALSE
6594,Nidec Corporation,Industrials,Japan,0.08,"67,814",0.47,34.28,6.76,4.58,11.95,96.96,TRUE
TWLO,"Twilio, Inc. Class A",Information Technology,United States,0.08,"60,337",--,414.94,7.14,30.63,-7.71,227.52,TRUE
598662,Koninklijke Philips N.V.,Health Care,Netherlands,0.08,"51,080",--,14.68,3.57,2.18,9.78,32.37,FALSE
NIO,NIO Inc. Sponsored ADR Class A,Consumer Discretionary,China,0.08,"49,790",--,--,14.64,20.00,-50.02,"1,068.33",TRUE
BH4HKS,Vodafone Group Plc,Communication Services,United Kingdom,0.08,"50,821",5.89,2.62,0.69,0.93,-1.49,33.91,FALSE
REGN,"Regeneron Pharmaceuticals, Inc.",Health Care,United States,0.08,"51,475",--,13.44,4.67,6.52,31.77,-8.48,FALSE
B2B0DG,RELX PLC,Industrials,United Kingdom,0.08,"50,120",2.43,20.79,17.25,5.09,57.40,14.84,FALSE
*CP,Canadian Pacific Railway Limited,Industrials,Canada,0.08,"49,704",0.80,19.48,7.77,8.06,33.97,63.71,FALSE
NEM,Newmont Corporation,Materials,United States,0.08,"49,990",2.32,10.97,2.23,4.41,12.00,4.93,FALSE
6367,"DAIKIN INDUSTRIES, LTD.",Industrials,Japan,0.08,"58,713",0.73,20.66,4.12,2.52,11.96,53.19,FALSE
BZ5739,ING Groep NV,Financials,Netherlands,0.08,"49,907",1.13,6.06,0.76,1.47,4.58,133.29,TRUE
MRNA,"Moderna, Inc.",Health Care,United States,0.08,"71,311",--,--,27.84,84.88,-39.99,288.82,TRUE
KLAC,KLA Corporation,Information Technology,United States,0.08,"48,615",1.13,26.40,16.56,8.59,45.70,92.18,TRUE
9433,KDDI Corporation,Communication Services,Japan,0.08,"68,937",3.63,5.40,1.63,1.46,14.93,4.03,FALSE
MET,"MetLife, Inc.",Financials,United States,0.08,"56,816",2.89,8.56,0.76,0.86,7.38,76.36,FALSE
549716,Volkswagen AG Pref,Consumer Discretionary,Germany,0.08,"130,770",2.24,3.18,0.98,0.49,7.56,85.75,TRUE
7267,"Honda Motor Co., Ltd.",Consumer Discretionary,Japan,0.07,"51,055",2.54,4.61,0.67,0.38,5.60,21.12,FALSE
B058TZ,Safran S.A.,Industrials,France,0.07,"63,819",--,28.23,4.29,3.18,2.85,62.05,FALSE
9983,"FAST RETAILING CO., LTD.",Consumer Discretionary,Japan,0.07,"83,821",0.54,32.92,8.67,4.56,9.54,70.42,FALSE
6501,"Hitachi,Ltd.",Information Technology,Japan,0.07,"47,596",1.95,6.76,1.48,0.60,15.03,62.43,FALSE
721247,EssilorLuxottica SA,Consumer Discretionary,France,0.07,"72,810",0.83,25.76,1.87,4.18,0.25,35.03,FALSE
733337,Lonza Group AG,Health Care,Switzerland,0.07,"47,304",0.47,28.41,6.33,9.59,10.97,45.85,FALSE
694883,Wesfarmers Limited,Consumer Discretionary,Australia,0.07,"47,391",3.05,17.99,6.38,1.99,16.80,69.39,FALSE
HPQ,HP Inc.,Information Technology,United States,0.07,"42,724",2.17,9.72,--,0.86,--,119.92,TRUE
IDXX,"IDEXX Laboratories, Inc.",Health Care,United States,0.07,"46,958",--,70.03,74.29,17.59,--,97.76,TRUE
ROP,"Roper Technologies, Inc.",Industrials,United States,0.07,"46,832",0.47,25.33,4.47,8.54,9.51,30.91,FALSE
ROST,"Ross Stores, Inc.",Consumer Discretionary,United States,0.07,"46,681",0.22,60.83,14.19,3.71,2.57,43.32,FALSE
*TRP,TC Energy Corporation,Energy,Canada,0.07,"46,468",5.43,7.74,2.08,4.45,16.45,7.18,FALSE
NTES,"NetEase, Inc. Sponsored ADR",Communication Services,China,0.07,"77,436",0.69,25.42,6.19,8.64,16.35,62.42,FALSE
GD,General Dynamics Corporation,Industrials,United States,0.07,"53,759",2.31,13.54,3.50,1.44,21.66,45.64,FALSE
DOW,"Dow, Inc.",Materials,United States,0.07,"46,687",4.48,9.22,3.33,1.20,9.36,70.35,FALSE
*CM,Canadian Imperial Bank of Commerce,Financials,Canada,0.07,"46,518",4.57,8.62,1.50,2.28,10.03,74.91,FALSE
B1WT5G,DSV Panalpina A/S,Industrials,Denmark,0.07,"49,654",0.29,31.14,6.74,2.72,8.78,116.46,TRUE
407683,Intesa Sanpaolo S.p.A.,Financials,Italy,0.07,"54,171",--,5.85,0.68,1.09,3.51,79.26,FALSE
BL6B9P,Wuxi Biologics (Cayman) Inc.,Health Care,China,0.07,"56,917",--,171.62,18.13,68.63,9.81,170.98,TRUE
6981,"Murata Manufacturing Co., Ltd.",Information Technology,Japan,0.07,"50,943",1.32,14.27,2.90,3.42,13.12,41.46,FALSE
8316,"Sumitomo Mitsui Financial Group, Inc.",Financials,Japan,0.07,"47,668",5.00,6.53,0.46,1.00,6.55,30.79,FALSE
KMB,Kimberly-Clark Corporation,Consumer Staples,United States,0.07,"45,014",3.26,13.39,86.90,2.39,--,-3.73,FALSE
BG0ZMJ,Xiaomi Corp. Class B,Information Technology,China,0.07,"76,355",--,33.28,5.54,2.53,19.25,140.73,TRUE
JCI,Johnson Controls International plc,Industrials,United States,0.07,"44,902",1.68,33.39,2.54,2.11,3.39,114.15,TRUE
F,Ford Motor Company,Consumer Discretionary,United States,0.07,"47,418",1.30,8.32,1.54,0.36,-4.00,126.72,TRUE
IQV,IQVIA Holdings Inc,Health Care,United States,0.07,"44,967",--,30.51,7.55,4.03,4.65,64.59,FALSE
BZ1HM4,Adyen NV,Information Technology,Netherlands,0.07,"74,602",--,186.87,50.87,16.96,25.02,148.97,TRUE
ALGN,"Align Technology, Inc.",Health Care,United States,0.07,"46,963",--,88.61,14.52,19.09,77.55,177.18,TRUE
87061,Lloyds Banking Group plc,Financials,United Kingdom,0.07,"44,546",--,3.76,0.74,0.94,2.04,54.69,FALSE
TEL,TE Connectivity Ltd.,Information Technology,United States,0.07,"44,433",1.43,20.88,4.60,3.67,-2.60,83.05,TRUE
WDAY,"Workday, Inc. Class A",Information Technology,United States,0.07,"60,021",--,46.67,18.31,13.62,-9.80,60.49,FALSE
BDR05C,National Grid plc,Utilities,United Kingdom,0.07,"44,382",5.38,9.23,1.75,2.17,6.54,7.04,FALSE
PSA,Public Storage,Real Estate,United States,0.07,"49,105",2.85,23.75,10.30,16.84,22.50,51.61,FALSE
6954,Fanuc Corporation,Industrials,Japan,0.07,"44,178",1.17,32.96,3.39,8.76,6.76,38.13,FALSE
AEP,"American Electric Power Company, Inc.",Utilities,United States,0.07,"44,288",3.25,8.78,2.11,2.96,10.95,6.74,FALSE
LHX,L3Harris Technologies Inc,Industrials,United States,0.07,"43,568",1.71,16.87,2.10,2.48,5.18,8.02,FALSE
TWTR,"Twitter, Inc.",Communication Services,United States,0.07,"43,955",--,42.76,5.51,11.71,-13.62,92.54,TRUE
EXC,Exelon Corporation,Utilities,United States,0.07,"43,861",3.40,4.86,1.35,1.31,6.06,21.20,FALSE
BAX,Baxter International Inc.,Health Care,United States,0.07,"43,266",1.14,20.70,4.98,3.80,13.30,-3.48,FALSE
B1Y9TB,Danone SA,Consumer Staples,France,0.07,"45,862",3.58,11.90,2.35,1.61,11.61,1.86,FALSE
4568,"Daiichi Sankyo Company, Limited",Health Care,Japan,0.07,"48,857",0.97,54.52,4.17,5.62,5.89,10.81,FALSE
DLR,"Digital Realty Trust, Inc.",Real Estate,United States,0.07,"43,252",2.93,23.48,2.58,10.37,2.09,3.22,FALSE
468232,Pernod Ricard SA,Consumer Staples,France,0.07,"53,597",1.56,27.80,3.08,5.31,2.22,34.87,FALSE
CTSH,Cognizant Technology Solutions Corporation Class A,Information Technology,United States,0.07,"42,612",1.12,17.50,3.93,2.61,12.74,38.57,FALSE
EOG,"EOG Resources, Inc.",Energy,United States,0.07,"42,974",2.04,8.78,2.12,4.29,-2.88,55.00,FALSE
476798,Sberbank Russia PJSC,Financials,Russia,0.07,"89,018",6.28,4.80,1.37,1.99,15.56,48.67,FALSE
7741,HOYA CORPORATION,Health Care,Japan,0.07,"42,367",0.72,29.29,6.94,8.14,18.04,23.31,FALSE
B28YTC,Macquarie Group Limited,Financials,Australia,0.07,"42,864",1.96,11.59,2.71,3.35,13.58,84.45,TRUE
BF2DSG,Sika AG,Materials,Switzerland,0.07,"42,339",0.84,30.92,11.75,4.90,25.73,80.50,TRUE
*MFC,Manulife Financial Corporation,Financials,Canada,0.07,"42,326",4.17,--,1.07,0.67,12.15,72.87,FALSE
313486,Barclays PLC,Financials,United Kingdom,0.07,"42,140",0.57,4.11,0.56,1.10,2.82,81.91,TRUE
8001,Itochu Corporation,Industrials,Japan,0.07,"46,332",2.58,5.96,1.66,0.46,16.90,56.90,FALSE
AIG,"American International Group, Inc.",Financials,United States,0.06,"41,742",2.64,8.02,0.63,0.96,-9.12,90.52,TRUE
TT,Trane Technologies plc,Industrials,United States,0.06,"41,512",1.25,38.24,6.48,3.35,14.29,98.84,TRUE
LULU,Lululemon Athletica Inc,Consumer Discretionary,United States,0.06,"43,703",--,51.57,17.08,9.97,26.11,50.02,FALSE
BSZ2BY,ICICI Bank Limited,Financials,India,0.06,"55,967",--,10.77,2.72,2.58,13.11,60.22,FALSE
DD,"DuPont de Nemours, Inc.",Materials,United States,0.06,"56,614",1.56,19.38,1.47,2.78,-7.30,63.99,FALSE
EA,Electronic Arts Inc.,Communication Services,United States,0.06,"40,919",0.24,25.10,5.14,7.67,47.51,24.35,FALSE
A,"Agilent Technologies, Inc.",Health Care,United States,0.06,"40,748",0.55,33.46,8.48,7.81,14.95,74.33,FALSE
BN4MYF,Vestas Wind Systems A/S,Industrials,Denmark,0.06,"41,979",0.61,25.50,7.49,2.29,19.25,142.80,TRUE
BIIB,Biogen Inc.,Health Care,United States,0.06,"40,260",--,9.76,3.77,3.49,33.28,-9.94,FALSE
SYY,Sysco Corporation,Consumer Staples,United States,0.06,"43,212",2.12,26.14,30.29,0.82,11.77,50.58,FALSE
MAR,"Marriott International, Inc. Class A",Consumer Discretionary,United States,0.06,"48,180",0.32,29.03,112.05,4.55,-47.13,63.32,FALSE
B4T3BW,Glencore plc,Materials,United Kingdom,0.06,"54,038",--,6.51,1.42,0.35,-5.12,120.28,TRUE
BD97BN,Atlas Copco AB Class A,Industrials,Sweden,0.06,"73,825",1.36,30.48,11.72,6.25,27.77,74.64,FALSE
STZ,"Constellation Brands, Inc. Class A",Consumer Staples,United States,0.06,"46,051",1.25,19.14,3.39,6.05,15.53,45.92,FALSE
INFO,IHS Markit Ltd.,Industrials,United States,0.06,"42,871",0.66,36.90,4.93,10.07,10.28,59.85,FALSE
529412,Munich Reinsurance Company,Financials,Germany,0.06,"40,586",4.07,6.03,1.13,0.51,4.01,31.72,FALSE
TROW,T. Rowe Price Group,Financials,United States,0.06,"40,851",2.11,14.96,5.30,6.68,31.16,54.98,FALSE
PPG,"PPG Industries, Inc.",Materials,United States,0.06,"40,599",1.24,22.62,6.95,2.94,19.25,88.53,TRUE
PH,Parker-Hannifin Corporation,Industrials,United States,0.06,"40,507",1.12,21.75,5.70,2.97,19.98,98.46,TRUE
617520,DBS Group Holdings Ltd,Financials,Singapore,0.06,"57,329",4.11,10.72,1.49,4.18,9.19,58.56,FALSE
APH,Amphenol Corporation Class A,Information Technology,United States,0.06,"40,310",0.80,25.52,7.49,4.82,24.27,52.59,FALSE
MSCI,MSCI Inc. Class A,Financials,United States,0.06,"40,038",0.62,54.08,--,24.22,--,48.55,FALSE
ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,United States,0.06,"38,555",--,19.50,280.36,3.55,--,43.11,FALSE
595937,Telefonaktiebolaget LM Ericsson Class B,Information Technology,Sweden,0.06,"45,631",1.51,11.84,4.30,1.66,20.66,57.37,FALSE
SPG,"Simon Property Group, Inc.",Real Estate,United States,0.06,"39,992",4.93,13.02,15.26,8.16,44.67,82.33,TRUE
656039,NAVER Corp.,Communication Services,Korea,0.06,"47,657",0.11,42.94,7.20,9.88,17.38,99.39,TRUE
525397,Hermes International SCA,Consumer Discretionary,France,0.06,"131,461",0.44,54.13,14.80,17.06,19.86,71.82,FALSE
BK,Bank of New York Mellon Corporation,Financials,United States,0.06,"43,669",2.49,8.35,1.07,2.65,8.63,32.87,FALSE
PRU,"Prudential Financial, Inc.",Financials,United States,0.06,"39,786",4.43,7.44,0.59,0.70,-0.61,60.91,FALSE
SRE,Sempra Energy,Utilities,United States,0.06,"39,685",3.08,13.37,1.96,3.54,10.10,11.08,FALSE
CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary,United States,0.06,"42,014",--,42.29,23.12,7.08,19.21,69.83,FALSE
B1G1QD,Industrial and Commercial Bank of China Limited Class H,Financials,China,0.06,"232,194",5.68,3.18,--,1.23,11.65,-4.16,FALSE
MTCH,"Match Group, Inc.",Communication Services,United States,0.06,"41,604",--,47.46,--,15.78,--,--,FALSE
DOCU,"DocuSign, Inc.",Information Technology,United States,0.06,"42,984",--,184.24,131.96,28.50,-55.79,112.83,TRUE
TRV,"Travelers Companies, Inc.",Financials,United States,0.06,"38,897",2.20,12.14,1.38,1.23,9.71,52.81,FALSE
MCHP,Microchip Technology Incorporated,Information Technology,United States,0.06,"40,467",0.99,23.91,7.64,7.30,10.50,71.31,FALSE
WBA,Walgreens Boots Alliance Inc,Consumer Staples,United States,0.06,"45,899",3.50,10.29,2.17,0.33,2.07,22.66,FALSE
BP9DL9,"Industria de Diseno Textil, S.A.",Consumer Discretionary,Spain,0.06,"111,068",0.96,23.88,6.35,4.52,7.52,40.02,FALSE
APTV,Aptiv PLC,Consumer Discretionary,United States,0.06,"38,854",0.15,30.60,4.92,2.98,30.18,106.89,TRUE
BD6K45,Compass Group PLC,Consumer Discretionary,United Kingdom,0.06,"38,838",--,24.67,5.86,1.31,3.27,29.20,FALSE
567959,Investor AB Class B,Financials,Sweden,0.06,"65,115",1.25,50.17,1.00,11.26,11.96,69.06,FALSE
598061,Givaudan SA,Materials,Switzerland,0.06,"38,645",1.67,26.51,10.10,5.58,20.84,25.17,FALSE
ALL,Allstate Corporation,Financials,United States,0.06,"38,547",1.92,7.29,1.36,0.89,20.99,24.66,FALSE
B01NPJ,Tata Consultancy Services Limited,Information Technology,India,0.06,"153,920",1.35,28.47,14.25,7.26,38.03,52.88,FALSE
EBAY,eBay Inc.,Consumer Discretionary,United States,0.06,"38,160",1.18,15.48,10.72,3.91,79.05,40.07,FALSE
634691,LG Chem Ltd.,Materials,Korea,0.06,"65,186",1.07,15.66,4.02,2.38,2.32,171.15,TRUE
MNST,Monster Beverage Corporation,Consumer Staples,United States,0.06,"51,252",--,37.28,9.93,11.29,30.21,57.01,FALSE
698123,Woolworths Group Ltd,Consumer Staples,Australia,0.06,"38,367",2.57,13.40,5.31,0.78,12.25,29.70,FALSE
VEEV,Veeva Systems Inc Class A,Health Care,United States,0.06,"42,948",--,72.42,18.95,30.99,19.33,48.03,FALSE
*ABX,Barrick Gold Corporation,Materials,Canada,0.06,"37,856",1.65,5.92,1.57,2.77,10.84,-17.47,FALSE
SLB,Schlumberger NV,Energy,United States,0.06,"37,825",1.85,10.16,3.02,1.59,-58.71,60.82,FALSE
SNPS,"Synopsys, Inc.",Information Technology,United States,0.06,"37,643",--,32.61,7.71,10.44,14.78,57.24,FALSE
550190,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Spain,0.06,"37,408",4.51,2.64,0.70,0.94,5.67,71.85,FALSE
XEL,Xcel Energy Inc.,Utilities,United States,0.06,"38,319",2.45,11.06,2.63,3.27,10.59,12.18,FALSE
ROKU,"Roku, Inc. Class A",Communication Services,United States,0.06,"43,902",--,204.20,33.06,23.91,-1.73,182.91,TRUE
CMI,Cummins Inc.,Industrials,United States,0.06,"37,201",2.11,16.77,4.61,1.90,22.98,54.15,FALSE
GIS,"General Mills, Inc.",Consumer Staples,United States,0.06,"37,234",3.29,13.16,4.19,2.12,28.87,1.62,FALSE
DXCM,"DexCom, Inc.",Health Care,United States,0.06,"37,104",--,75.84,20.31,19.54,36.44,15.18,FALSE
418224,CRH Plc,Materials,Ireland,0.06,"37,063",2.35,9.30,1.92,1.27,5.96,56.50,FALSE
9434,SoftBank Corp.,Communication Services,Japan,0.06,"60,680",6.10,5.36,6.53,1.38,42.10,-5.81,FALSE
8058,Mitsubishi Corporation,Industrials,Japan,0.06,"40,779",4.44,4.93,0.84,0.31,9.80,28.46,FALSE
BJT1GR,"Alcon, Inc.",Health Care,Switzerland,0.06,"36,742",--,36.30,2.01,5.22,-2.82,42.30,FALSE
ALXN,"Alexion Pharmaceuticals, Inc.",Health Care,United States,0.06,"37,025",--,12.33,3.18,6.17,5.26,56.96,FALSE
CDNS,"Cadence Design Systems, Inc.",Information Technology,United States,0.06,"36,667",--,40.04,14.42,13.73,25.70,62.42,FALSE
ZBH,"Zimmer Biomet Holdings, Inc.",Health Care,United States,0.06,"36,778",0.54,22.47,3.02,5.22,-1.13,48.00,FALSE
CRWD,"CrowdStrike Holdings, Inc. Class A",Information Technology,United States,0.06,"46,649",--,265.59,53.58,51.92,-11.49,208.17,TRUE
B59L4L,Gazprom PJSC,Energy,Russia,0.06,"72,872",6.59,3.11,0.40,0.68,8.78,19.95,FALSE
CTVA,Corteva Inc,Materials,United States,0.06,"36,251",1.07,21.48,1.46,2.58,3.00,86.18,TRUE
MPC,Marathon Petroleum Corporation,Energy,United States,0.06,"36,228",4.17,18.44,1.63,0.52,-39.48,73.47,FALSE
MRVL,"Marvell Technology, Inc.",Information Technology,United States,0.06,"30,535",0.53,42.50,3.62,10.18,-3.24,69.07,FALSE
YUM,"Yum! Brands, Inc.",Consumer Discretionary,United States,0.06,"35,617",1.60,32.19,--,6.49,--,38.29,FALSE
CARR,Carrier Global Corp.,Industrials,United States,0.06,"37,820",0.64,26.88,6.05,2.20,19.48,146.08,TRUE
AFL,Aflac Incorporated,Financials,United States,0.06,"36,574",2.18,7.52,1.11,1.74,15.29,44.28,FALSE
*CNQ,Canadian Natural Resources Limited,Energy,Canada,0.06,"35,905",4.68,9.04,1.36,2.61,-1.29,80.71,TRUE
CNC,Centene Corporation,Health Care,United States,0.06,"36,936",--,10.81,1.40,0.32,9.44,-7.27,FALSE
HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,United States,0.06,"35,726",0.12,--,--,8.22,--,69.99,FALSE
B19NLV,Experian PLC,Industrials,United Kingdom,0.05,"35,305",1.32,23.38,13.06,6.18,28.52,28.99,FALSE
BBJPFY,Vonovia SE,Real Estate,Germany,0.05,"37,222",2.87,25.84,1.34,7.33,15.21,33.30,FALSE
PSX,Phillips 66,Energy,United States,0.05,"35,347",4.45,14.59,1.86,0.56,-18.15,10.58,FALSE
ADM,Archer-Daniels-Midland Company,Consumer Staples,United States,0.05,"35,290",2.30,11.36,1.82,0.55,9.04,69.98,FALSE
DFS,Discover Financial Services,Financials,United States,0.05,"34,884",1.54,5.89,2.87,2.70,10.45,165.30,TRUE
B1QH83,Volvo AB Class B,Industrials,Sweden,0.05,"49,744",--,9.50,2.60,1.24,13.61,89.40,TRUE
622010,Rio Tinto Limited,Materials,Australia,0.05,"151,324",5.07,8.01,3.21,3.02,23.92,63.34,FALSE
KMI,Kinder Morgan Inc Class P,Energy,United States,0.05,"38,609",6.16,8.26,1.23,3.36,0.33,11.95,FALSE
8031,"Mitsui & Co.,Ltd",Industrials,Japan,0.05,"35,391",3.47,5.96,0.94,0.58,9.69,48.85,FALSE
BMD8KX,Stellantis N.V.,Consumer Discretionary,Italy,0.05,"33,139",--,3.28,1.07,0.25,0.11,130.09,TRUE
DHI,"D.R. Horton, Inc.",Consumer Discretionary,United States,0.05,"35,432",0.76,14.40,2.73,1.79,21.72,108.15,TRUE
AZO,"AutoZone, Inc.",Consumer Discretionary,United States,0.05,"32,479",--,15.77,--,2.79,--,43.50,FALSE
PINS,"Pinterest, Inc. Class A",Communication Services,United States,0.05,"42,167",--,164.37,18.54,23.38,-6.02,221.25,TRUE
8411,"Mizuho Financial Group, Inc.",Financials,Japan,0.05,"35,614",4.89,5.75,0.44,1.02,5.18,19.37,FALSE
GLW,Corning Inc,Information Technology,United States,0.05,"33,953",2.04,18.23,3.07,3.02,3.84,100.86,TRUE
BYZF9J,Nordea Bank Abp,Financials,Sweden,0.05,"42,006",0.80,8.41,1.07,3.02,7.18,60.66,FALSE
CSGP,"CoStar Group, Inc.",Industrials,United States,0.05,"33,677",--,65.49,6.26,19.74,5.17,31.80,FALSE
PANW,"Palo Alto Networks, Inc.",Information Technology,United States,0.05,"34,350",--,35.53,33.11,10.05,-19.87,79.83,FALSE
WLTW,Willis Towers Watson Public Limited Company,Financials,United States,0.05,"33,386",1.07,18.39,3.09,3.59,9.45,45.19,FALSE
BWT6H8,Flutter Entertainment Plc,Consumer Discretionary,Ireland,0.05,"35,782",--,33.30,2.43,4.43,0.50,67.12,FALSE
SBAC,SBA Communications Corp. Class A,Real Estate,United States,0.05,"32,769",0.66,31.57,--,16.38,--,3.38,FALSE
575602,Bayerische Motoren Werke AG,Consumer Discretionary,Germany,0.05,"66,230",3.00,4.54,0.90,0.56,6.28,69.59,FALSE
6273,SMC Corporation,Industrials,Japan,0.05,"38,611",0.63,33.25,3.19,8.05,8.87,26.68,FALSE
BSHYYN,The Saudi National Bank,Financials,Saudi Arabia,0.05,"45,294",4.05,11.14,2.45,6.67,17.45,53.09,FALSE
SWK,"Stanley Black & Decker, Inc.",Industrials,United States,0.05,"33,239",1.35,17.46,3.48,2.22,14.08,87.63,TRUE
702196,Deutsche Boerse AG,Financials,Germany,0.05,"31,658",2.02,18.25,3.96,6.60,18.14,11.11,FALSE
