V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V77
14,18,18,17,15,40,32,13,18,19,12,11,34,30,3.40E-05,3.10E-05,3.70E-05,3.10E-05,2.80E-05,6.90E-05,5.90E-05,0.933333,1,1,1,1,1,1,21,19,22,18,18,42,32,2.00E-05,1.40E-05,1.80E-05,1.40E-05,1.40E-05,3.20E-05,2.80E-05,1,1,1,1,1,1,1,1.333333,1.055556,1.222222,1.058824,1.066667,1.05,1,17,19,21,18,16,41,32,1.466667,1.055556,1.222222,1.058824,1.2,1.05,1,32
144,155,118,108,170,164,172,27,27,10,14,35,16,26,0.00011,0.000126,9.40E-05,9.40E-05,0.000143,0.000135,0.00015,1,1,1,1,1,1,1,144,155,118,108,170,164,172,7.00E-05,7.40E-05,5.60E-05,5.20E-05,8.20E-05,8.40E-05,8.70E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,121,91,89,132,118,131,1,1,1,1,1,1,1,172
19,19,36,19,30,13,26,17,12,32,14,20,9,12,3.50E-05,2.90E-05,6.00E-05,2.90E-05,4.50E-05,2.30E-05,3.50E-05,0.95,1,1,1,1,1,1,22,19,38,19,30,13,26,1.70E-05,1.40E-05,2.90E-05,1.40E-05,2.20E-05,1.10E-05,2.10E-05,1,1,1,1,1,1,1,2.05,1,1.055556,1,1,1,1,21,18,37,18,28,13,20,2.2,1,1.055556,1,1,1,1,26
7,2,0,2,1,9,0,6,2,0,2,1,6,0,7.00E-06,2.00E-06,0,2.00E-06,1.00E-06,1.00E-05,0,1,1,0,1,1,1,0,7,2,0,2,1,9,0,4.00E-06,1.00E-06,0,1.00E-06,1.00E-06,4.00E-06,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,6,2,0,2,1,9,0,1,1,0,1,1,1,0,0
91,126,60,68,62,71,159,80,111,53,58,50,57,127,0.000373,0.000461,0.000208,0.000224,0.000216,0.000236,0.000575,1,1,1,1,1,1,1,91,126,60,68,62,71,159,0.000184,0.000221,0.000101,0.000112,0.000101,0.000116,0.000267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,123,58,64,62,65,151,1,1,1,1,1,1,1,159
8,56,41,47,105,104,147,8,23,29,36,70,67,87,1.00E-05,5.80E-05,4.70E-05,5.40E-05,0.000101,9.60E-05,0.000122,1,1,1,1,1,1,1,8,56,41,47,105,104,147,5.00E-06,2.90E-05,2.50E-05,3.10E-05,5.60E-05,5.50E-05,7.20E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,53,39,42,89,87,115,1,1,1,1,1,1,1,147
1098,1085,231,1063,1079,1106,1050,668,576,116,633,588,684,641,0.000992,0.000994,0.000204,0.000955,0.000896,0.00094,0.000901,0.99909,0.996327,1,0.998122,0.99815,1,1,1130,1140,243,1084,1098,1148,1089,0.00049,0.000532,0.000131,0.000467,0.00046,0.00048,0.000454,1,1,1,1,1,1,1,1.026388,1.076217,1.030303,1.01784,1.017576,1.027125,1.028571,1001,926,165,966,939,985,930,1.029117,1.0955,1.051948,1.020657,1.017576,1.037975,1.037143,1050
1026,1132,1389,1346,0,1342,1285,655,667,795,830,0,747,696,0.001663,0.00172,0.001997,0.001987,0,0.001868,0.001783,0.997085,0.996479,0.995699,0.997037,0,0.99777,0.997671,1049,1168,1428,1412,0,1393,1331,0.000884,0.000949,0.001097,0.001071,0,0.001056,0.001027,1,1,1,1,0,1,1,1.019436,1.348592,1.030107,1.044444,0,1.304089,1.027174,932,982,1212,1236,0,1167,1099,1.022352,1.373239,1.034409,1.05037,0,1.327138,1.035714,1288
200,190,356,599,175,194,309,145,140,285,342,132,120,234,0.000307,0.000296,0.000606,0.000624,0.000262,0.000303,0.000491,1,1,1,1,1,1,0.996774,212,193,367,602,183,199,329,0.000168,0.000163,0.000296,0.000456,0.00014,0.000153,0.000264,1,1,1,1,1,1,1,1.035,1.01579,1.022472,1.005008,1.045714,1.020619,1.058064,183,164,346,387,162,187,289,1.06,1.01579,1.030899,1.005008,1.045714,1.025773,1.070968,310
326,254,1401,493,492,432,191,154,168,964,275,348,258,124,0.000315,0.000272,0.001318,0.000454,0.000563,0.000515,0.000268,0.981928,0.988327,0.998574,0.98996,0.987952,0.997691,0.989637,388,348,1520,555,628,477,259,0.000169,0.000148,0.000645,0.000238,0.000277,0.000279,0.000165,1,1,1,1,1,1,1,1.14759,1.272374,1.063436,1.092369,1.218876,1.094688,1.290155,318,281,1370,467,563,400,197,1.21988,1.40856,1.084818,1.146586,1.289157,1.140878,1.512953,193
4,0,4,1,3,4,8,0,0,2,1,3,3,2,7.00E-06,0,8.00E-06,2.00E-06,5.00E-06,5.00E-06,1.00E-05,1,0,1,1,1,1,1,4,0,4,1,3,4,8,4.00E-06,0,4.00E-06,1.00E-06,2.00E-06,3.00E-06,6.00E-06,1,0,1,1,1,1,1,1,0,1,1,1,1,1,4,0,4,1,3,3,6,1,0,1,1,1,1,1,8
13,13,8,28,13,35,79,7,10,8,12,4,33,67,1.80E-05,2.30E-05,1.90E-05,5.20E-05,2.10E-05,7.60E-05,0.000131,1,0.928571,0.888889,1,1,1,1,15,14,13,29,13,58,81,1.20E-05,1.10E-05,1.00E-05,2.50E-05,1.10E-05,4.50E-05,6.10E-05,1,1,1,1,1,1,1,1.153846,1.071429,1.333333,1.035714,1,1.314286,1.025316,10,13,11,27,11,44,78,1.153846,1.071429,1.555556,1.035714,1,1.657143,1.025316,79
58,52,56,96,78,110,54,34,30,31,44,39,63,31,5.50E-05,4.80E-05,4.40E-05,6.60E-05,5.90E-05,9.20E-05,5.10E-05,1,1,1,1,0.987342,1,1,60,52,56,98,80,114,57,2.50E-05,2.30E-05,2.50E-05,4.00E-05,3.30E-05,4.70E-05,2.40E-05,1,1,1,1,1,1,1,1.017241,1,1,1.020833,1.025316,1.027273,1.055556,55,45,42,70,63,97,53,1.034483,1,1,1.020833,1.025316,1.036364,1.055556,54
15,6,20,34,26,15,21,13,4,12,29,21,13,19,5.40E-05,2.00E-05,6.00E-05,1.00E-04,7.90E-05,4.60E-05,6.50E-05,1,1,1,1,1,1,1,15,6,20,34,26,15,21,2.50E-05,9.00E-06,2.90E-05,4.70E-05,3.70E-05,2.20E-05,3.10E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,6,19,33,26,15,21,1,1,1,1,1,1,1,21
149,121,102,157,136,244,1495,115,89,78,108,110,193,1386,0.00027,0.000228,0.000192,0.000273,0.000255,0.000407,0.002584,0.993333,0.991803,0.980769,1,0.992701,0.995918,0.998664,202,138,146,172,227,262,1527,0.000166,0.000121,0.000125,0.000142,0.000182,0.000206,0.001242,1,1,1,1,1,1,1,1.106667,1.040984,1.096154,1.025478,1.145985,1.053061,1.008684,156,123,104,156,150,243,1507,1.36,1.147541,1.423077,1.095541,1.664234,1.089796,1.024048,1497
9,1,4,2,30,32,5,8,0,3,2,2,6,4,3.10E-05,3.00E-06,1.30E-05,6.00E-06,2.70E-05,3.10E-05,4.00E-06,1,1,1,1,1,1,1,9,1,4,2,30,32,5,1.40E-05,2.00E-06,6.00E-06,3.00E-06,1.40E-05,1.50E-05,2.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,4,2,26,29,4,1,1,1,1,1,1,1,5
576,248,288,394,390,393,906,193,142,132,178,221,138,185,0.000464,0.000244,0.000258,0.000341,0.000345,0.000337,0.000504,1,1,1,1,1,1,1,576,248,288,394,390,393,906,0.000295,0.000126,0.000139,0.000188,0.000185,0.000189,0.000436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,405,219,250,327,333,319,467,1,1,1,1,1,1,1,906
0,1,4,1,2,1,0,0,1,4,1,2,1,0,0,1.00E-06,4.00E-06,1.00E-06,2.00E-06,1.00E-06,0,0,1,1,1,1,1,0,0,1,4,1,2,1,0,0,0,2.00E-06,0,1.00E-06,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,4,1,2,1,0,0,1,1,1,1,1,0,0
9,17,16,43,30,17,11,8,9,12,35,22,15,9,1.20E-05,1.80E-05,1.80E-05,4.30E-05,3.00E-05,1.80E-05,1.00E-05,1,1,1,1,1,1,1,9,17,16,43,30,17,11,6.00E-06,9.00E-06,8.00E-06,2.10E-05,1.40E-05,8.00E-06,5.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,16,16,41,29,17,9,1,1,1,1,1,1,1,11
10,14,30,19,8,16,9,10,13,22,17,7,14,6,1.20E-05,1.60E-05,2.70E-05,2.10E-05,9.00E-06,1.80E-05,9.00E-06,1,1,1,1,1,1,1,10,14,30,19,8,16,9,5.00E-06,7.00E-06,1.50E-05,1.00E-05,4.00E-06,8.00E-06,5.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,14,24,18,8,16,7,1,1,1,1,1,1,1,9
91,195,210,357,245,275,323,73,171,177,297,192,222,281,0.000297,0.000657,0.000686,0.001061,0.000695,0.00081,0.000951,1,1,1,1,1,1,1,91,195,210,357,245,275,323,0.000153,0.000301,0.000345,0.000548,0.000358,0.000397,0.000464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,192,195,330,225,258,316,1,1,1,1,1,1,1,323
59,29,24,56,48,62,66,20,12,14,31,20,27,23,9.20E-05,5.50E-05,4.80E-05,7.80E-05,7.10E-05,9.90E-05,1.00E-04,1,1,0.96,1,0.979592,0.984127,1,94,42,47,127,80,124,149,8.10E-05,3.40E-05,3.70E-05,1.00E-04,6.40E-05,0.000102,0.000131,1,1,1,1,1,1,1,1.237288,1.137931,1.36,1.321429,1.22449,1.349206,1.454545,50,32,29,47,42,57,54,1.59322,1.448276,2.12,2.267857,1.673469,1.984127,2.257576,66
506,438,386,606,571,585,565,338,293,234,411,385,349,365,0.000502,0.000443,0.000365,0.00061,0.00051,0.000487,0.000512,1,1,0.997416,1,1,1,1,506,438,387,606,571,585,565,0.000243,0.000223,0.000196,0.000296,0.000268,0.000273,0.000272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,465,387,320,557,486,463,479,1,1,1.002584,1,1,1,1,565
0,10,0,11,7,8,0,0,1,0,1,0,0,0,0,2.00E-06,0,4.00E-06,3.00E-06,4.00E-06,0,0,1,0,1,1,1,0,0,10,0,11,7,8,0,0,5.00E-06,0,5.00E-06,3.00E-06,4.00E-06,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,4,3,4,0,0,1,0,1,1,1,0,0
24,24,22,27,34,37,44,17,16,21,21,25,29,41,7.20E-05,7.00E-05,7.70E-05,9.10E-05,9.90E-05,0.000106,0.000144,1,1,1,1,1,1,1,24,24,22,27,34,37,44,4.00E-05,4.00E-05,3.60E-05,4.40E-05,5.70E-05,5.70E-05,7.20E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,22,25,26,31,41,1,1,1,1,1,1,1,44
98,97,197,105,198,113,94,82,85,158,90,172,101,85,0.00036,0.000345,0.000645,0.000359,0.000708,0.000419,0.000308,1,1,1,1,1,1,1,98,97,197,105,198,113,94,0.000172,0.000163,0.000324,0.000171,0.000324,0.000189,0.000145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,96,184,103,195,110,90,1,1,1,1,1,1,1,94
804,878,556,379,825,1202,1544,519,616,421,266,497,518,446,0.000757,0.000862,0.000585,0.000386,0.000768,0.000757,0.000647,0.998758,0.996595,0.996416,0.994751,0.997582,1,0.999353,829,903,575,407,850,1242,1563,0.000359,0.000396,0.000262,0.000187,0.000388,0.000556,0.00069,1,1,1,1,1,1,1,1.026087,1.021566,1.028674,1.041995,1.022975,1.028286,1.008414,744,833,542,372,773,751,640,1.031056,1.028377,1.03405,1.07874,1.03023,1.033278,1.012945,1545
1,6,3,6,7,7,5,0,2,0,1,3,2,3,2.00E-06,9.00E-06,4.00E-06,7.00E-06,1.20E-05,1.00E-05,8.00E-06,1,1,1,1,1,1,1,1,6,3,6,10,7,5,1.00E-06,5.00E-06,3.00E-06,5.00E-06,8.00E-06,5.00E-06,4.00E-06,1,1,1,1,1,1,1,1,1,1,1,1.285714,1,1,1,5,2,4,7,6,5,1,1,1,1,1.428571,1,1,5
68,119,71,83,66,102,114,65,111,62,67,63,98,104,8.40E-05,0.000133,7.90E-05,9.30E-05,7.60E-05,0.00012,0.000136,1,1,1,1,1,1,1,68,119,71,83,66,102,114,3.70E-05,6.00E-05,3.50E-05,4.10E-05,3.30E-05,5.20E-05,6.30E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,116,70,82,66,102,109,1,1,1,1,1,1,1,114
64,26,27,20,34,55,52,24,14,13,13,11,23,22,4.10E-05,2.50E-05,2.50E-05,2.10E-05,2.50E-05,3.90E-05,3.50E-05,1,1,1,1,1,1,1,64,26,27,20,34,55,52,3.00E-05,1.60E-05,1.40E-05,1.20E-05,2.20E-05,2.90E-05,2.70E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,21,23,17,19,34,32,1,1,1,1,1,1,1,52
88,29,81,52,94,47,146,31,17,39,28,59,30,114,4.90E-05,2.50E-05,6.40E-05,4.00E-05,8.20E-05,4.50E-05,0.00014,1,1,1,1,1,1,0.993197,88,29,81,59,98,52,157,4.20E-05,1.40E-05,3.60E-05,2.60E-05,4.10E-05,2.30E-05,6.90E-05,1,1,1,1,1,1,1,1,1,1,1.019231,1.042553,1.085106,1.047619,46,23,63,39,82,44,135,1,1,1,1.134615,1.042553,1.106383,1.07483,147
3,10,5,2,14,7,10,2,5,4,1,10,6,9,1.00E-05,2.90E-05,1.50E-05,6.00E-06,3.30E-05,2.20E-05,3.40E-05,1,1,1,1,1,1,1,3,10,5,2,14,7,10,5.00E-06,1.40E-05,7.00E-06,3.00E-06,2.00E-05,1.00E-05,1.50E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,5,2,11,7,10,1,1,1,1,1,1,1,10
6,2,3,1,4,6,17,2,1,2,0,2,3,2,8.00E-06,4.00E-06,5.00E-06,2.00E-06,7.00E-06,1.00E-05,1.50E-05,1,1,1,1,1,1,1,6,2,3,1,4,6,18,6.00E-06,2.00E-06,2.00E-06,1.00E-06,3.00E-06,5.00E-06,1.40E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1.058824,4,2,3,1,4,6,9,1,1,1,1,1,1,1.058824,17
0,4,4,4,7,7,4,0,2,4,1,6,5,2,0,1.40E-05,1.30E-05,1.20E-05,2.10E-05,1.50E-05,1.20E-05,0,1,1,1,1,1,1,0,4,4,4,7,7,4,0,6.00E-06,6.00E-06,6.00E-06,1.00E-05,1.00E-05,6.00E-06,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,4,4,4,7,5,4,0,1,1,1,1,1,1,4
217,160,247,277,351,213,275,97,67,89,93,122,70,78,0.000215,0.000141,0.000222,0.000223,0.000309,0.000158,0.000193,1,0.987654,1,1,0.997159,1,0.996377,245,168,274,284,368,218,287,0.000103,7.30E-05,0.00012,0.000129,0.000169,9.90E-05,0.000128,1,1,1,1,1,1,1,1.110599,1.067901,1.076923,1.021661,1.045455,1.018779,1.036232,215,139,215,207,298,159,191,1.129032,1.067901,1.109312,1.025271,1.059659,1.023474,1.043478,276
8,2,2,6,136,9,4,7,2,3,11,128,9,6,1.70E-05,3.00E-06,6.00E-06,2.40E-05,0.000224,1.70E-05,1.00E-05,1,1,1,1,1,0.9,0.8,12,2,3,13,136,10,7,1.00E-05,2.00E-06,3.00E-06,1.20E-05,0.000103,8.00E-06,6.00E-06,1,1,1,1,1,1,1,1.25,1,1.5,2.166667,1,1.1,1.2,10,2,3,12,136,10,6,1.5,1,1.5,2.166667,1,1.1,1.6,5
0,0,0,1,0,1,3,0,0,0,0,0,1,2,3.00E-06,0,0,2.00E-06,0,2.00E-06,9.00E-06,0,0,0,1,0,1,0.75,3,0,0,1,0,1,5,2.00E-06,0,0,1.00E-06,0,1.00E-06,4.00E-06,1,0,0,1,0,1,1,2,0,0,1,0,1,1.5,2,0,0,1,0,1,5,6,0,0,1,0,1,1.5,4
0,3,1,2,4,0,3,0,3,1,1,3,0,2,0,3.00E-06,1.00E-06,3.00E-06,5.00E-06,0,5.00E-06,0,1,1,1,1,0,1,0,3,1,2,4,0,3,0,1.00E-06,1.00E-06,1.00E-06,2.00E-06,0,2.00E-06,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,3,1,2,4,0,3,0,1,1,1,1,0,1,3
2,6,151,44,38,19,11,2,3,134,35,34,15,6,2.00E-06,7.00E-06,0.000151,4.50E-05,3.90E-05,2.00E-05,1.00E-05,1,1,1,1,1,1,1,2,6,151,44,38,19,11,1.00E-06,3.00E-06,7.00E-05,2.00E-05,1.70E-05,9.00E-06,5.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,144,43,38,19,9,1,1,1,1,1,1,1,11
33,25,27,45,32,16,54,19,21,25,34,10,14,50,5.50E-05,4.80E-05,5.20E-05,7.50E-05,3.20E-05,3.70E-05,9.80E-05,1,0.961538,1,0.978261,1,0.941176,1,35,28,36,46,32,24,60,2.80E-05,2.20E-05,2.90E-05,3.50E-05,2.80E-05,2.20E-05,4.70E-05,1,1,1,1,1,1,1,1.060606,1.230769,1.148148,1.043478,1,1.294118,1.055556,32,28,30,45,17,19,57,1.060606,1.307692,1.333333,1.043478,1,1.588235,1.111111,54
5,11,8,2,4,30,5,5,9,5,1,3,25,4,1.20E-05,1.90E-05,1.40E-05,4.00E-06,8.00E-06,5.30E-05,1.00E-05,1,1,1,1,1,1,1,7,11,8,2,4,30,6,6.00E-06,9.00E-06,6.00E-06,2.00E-06,4.00E-06,2.40E-05,5.00E-06,1,1,1,1,1,1,1,1.4,1,1,1,1,1,1.2,7,11,8,2,4,30,6,1.4,1,1,1,1,1,1.2,5
26,29,25,23,29,40,45,5,7,8,13,9,6,3,3.40E-05,4.00E-05,6.00E-05,1.90E-05,1.50E-05,1.50E-05,1.20E-05,1,1,1,1,1,1,1,26,29,25,23,29,40,45,4.20E-05,4.60E-05,3.70E-05,1.10E-05,1.40E-05,1.90E-05,2.30E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,12,19,18,14,14,10,1,1,1,1,1,1,1,45
156,310,278,251,588,697,402,57,119,145,106,356,418,237,0.000151,0.000261,0.000259,0.000213,0.000492,0.000604,0.000372,1,1,1,0.992095,0.994924,0.994294,0.995049,166,326,334,267,609,712,406,8.00E-05,0.000146,0.000147,0.000117,0.00028,0.000309,0.000191,1,1,1,1,1,1,1,1.032051,1.041935,1.176259,1.059289,1.023689,1.019971,1.009901,145,267,272,224,504,617,353,1.064103,1.051613,1.201439,1.067194,1.037225,1.029957,1.012376,404
1,1,16,0,0,0,1,1,1,16,0,0,0,1,1.00E-06,1.00E-06,1.70E-05,0,0,0,1.00E-06,1,1,1,0,0,0,1,1,1,16,0,0,0,1,1.00E-06,1.00E-06,8.00E-06,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,16,0,0,0,1,1,1,1,0,0,0,1,1
458,576,323,449,417,1482,0,224,302,140,275,175,662,0,0.000889,0.001035,0.00056,0.000888,0.00073,0.002344,0,0.997821,0.991394,0.996914,0.988987,0.995227,0.999326,0,562,671,353,534,504,1673,0,0.00045,0.000546,0.000297,0.000434,0.000387,0.001269,0,1,1,1,1,1,1,0,1.20915,1.246127,1.064815,1.169603,1.281623,1.146999,0,523,597,314,507,443,1458,0,1.228758,1.266781,1.092593,1.19163,1.317422,1.162508,0,0
0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1.00E-06,1.00E-06,0,0,4.00E-06,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,1.00E-06,1.00E-06,0,0,2.00E-06,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0
0,5,2,3,4,8,3,0,5,2,3,3,8,3,0,1.70E-05,7.00E-06,1.10E-05,1.40E-05,2.80E-05,1.00E-05,0,1,1,1,1,1,1,0,5,2,3,4,8,3,0,8.00E-06,3.00E-06,5.00E-06,6.00E-06,1.30E-05,5.00E-06,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,5,2,3,4,8,3,0,1,1,1,1,1,1,3
22,8,3,10,32,17,21,16,7,3,7,15,9,12,2.30E-05,1.00E-05,4.00E-06,1.00E-05,2.40E-05,1.70E-05,1.90E-05,1,1,1,1,1,1,1,22,8,3,10,32,17,21,1.20E-05,5.00E-06,2.00E-06,5.00E-06,1.70E-05,8.00E-06,1.00E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,8,3,9,22,16,18,1,1,1,1,1,1,1,21
1,3,5,6,3,5,2,1,3,7,4,3,8,2,2.00E-06,5.00E-06,1.20E-05,9.00E-06,5.00E-06,1.40E-05,6.00E-06,1,1,1,1,1,1,1,1,3,7,6,3,8,3,1.00E-06,2.00E-06,5.00E-06,5.00E-06,2.00E-06,6.00E-06,3.00E-06,1,1,1,1,1,1,1,1,1,1.4,1,1,1.6,1.5,1,3,7,5,3,8,3,1,1,1.4,1,1,1.6,1.5,2
33,26,26,38,29,51,49,5,6,9,21,13,32,24,2.10E-05,1.80E-05,2.40E-05,3.80E-05,2.70E-05,5.10E-05,4.40E-05,1,1,1,1,1,1,1,33,26,26,38,29,51,51,1.50E-05,1.30E-05,1.20E-05,1.70E-05,1.30E-05,2.10E-05,2.20E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1.020408,21,17,22,37,26,51,43,1,1,1,1,1,1,1.040816,49
331,333,555,443,496,438,486,270,292,478,345,363,322,417,0.000381,0.000367,0.000554,0.000431,0.000457,0.000408,0.000536,0.996988,0.991071,0.994624,0.995506,0.993988,0.99095,0.989817,372,361,617,496,541,489,560,0.000174,0.000161,0.000267,0.000211,0.000232,0.000212,0.000261,1,1,1,1,1,1,1,1.096386,1.104167,1.087814,1.114607,1.074148,1.079185,1.215886,340,349,556,443,472,412,500,1.14759,1.122024,1.189964,1.191011,1.12024,1.124434,1.266802,491
201,205,175,259,289,305,301,130,125,90,156,196,198,186,0.000216,0.000225,0.00018,0.00025,0.000273,3.00E-04,0.000278,1,1,1,1,1,1,1,201,205,175,259,289,305,301,0.000112,0.000119,9.80E-05,0.000137,0.00015,0.000158,0.000157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,172,146,215,239,268,247,1,1,1,1,1,1,1,301
21,68,52,170,179,172,149,12,32,38,116,78,97,90,2.00E-05,7.60E-05,5.90E-05,0.000175,0.000128,0.000158,0.00014,1,1,1,1,1,1,1,21,68,52,170,179,172,149,1.10E-05,4.10E-05,3.40E-05,9.10E-05,9.40E-05,8.40E-05,7.10E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,63,46,154,116,149,136,1,1,1,1,1,1,1,149
15,44,57,21,77,99,81,9,22,34,10,33,67,60,2.60E-05,6.50E-05,0.000109,4.00E-05,0.00012,0.000166,0.000129,1,1,0.966102,1,0.974684,1,0.987805,16,61,71,22,116,150,103,1.30E-05,5.00E-05,6.00E-05,2.00E-05,0.000101,0.000123,8.00E-05,1,1,1,1,1,1,1,1.066667,1.136364,1.152542,1.047619,1.265823,1.282828,1.146341,15,38,61,21,64,96,79,1.066667,1.386364,1.271186,1.047619,1.518987,1.515152,1.268293,82
8,2,11,4,4,11,5,3,1,9,4,3,2,3,1.30E-05,3.00E-06,1.90E-05,7.00E-06,7.00E-06,1.70E-05,9.00E-06,1,1,1,1,1,1,1,8,2,11,4,4,11,5,6.00E-06,2.00E-06,9.00E-06,4.00E-06,3.00E-06,9.00E-06,4.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,11,4,4,10,5,1,1,1,1,1,1,1,5
21,17,20,25,34,53,59,5,3,3,6,19,27,43,1.20E-05,1.10E-05,1.40E-05,2.50E-05,4.20E-05,6.30E-05,8.40E-05,1,1,1,1,1,1,1,22,17,20,26,34,53,62,1.70E-05,1.50E-05,1.70E-05,2.00E-05,2.60E-05,4.00E-05,4.60E-05,1,1,1,1,1,1,1,1.047619,1,1,1.04,1,1,1.050847,7,6,8,15,26,39,52,1.047619,1,1,1.04,1,1,1.050847,59
0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1.00E-06,1.00E-06,0,1.00E-06,2.00E-06,0,0,1,1,0,1,1,0,0,1,1,0,1,2,0,0,0,1.00E-06,0,0,1.00E-06,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,2,0,0,1,1,0,1,1,0,0
19,38,44,77,59,67,46,14,15,19,37,22,27,22,2.10E-05,3.90E-05,3.70E-05,7.60E-05,6.00E-05,6.30E-05,4.20E-05,1,1,1,1,1,1,1,19,38,44,77,59,67,46,9.00E-06,1.80E-05,1.90E-05,3.40E-05,2.50E-05,2.90E-05,2.00E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,35,36,74,58,60,39,1,1,1,1,1,1,1,46
115,673,821,747,807,938,704,92,523,657,541,621,690,524,0.000338,0.000663,0.000828,0.00073,0.000901,0.000994,0.000716,1,1,1,1,1,1,1,115,673,821,747,807,938,704,0.000169,0.000325,0.000388,0.000357,0.000413,0.000471,0.000339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,639,783,670,780,891,671,1,1,1,1,1,1,1,704
171,201,130,228,136,294,198,138,172,110,163,105,173,127,0.000553,0.00067,0.000432,0.000774,0.000499,0.000794,0.00056,1,1,1,1,1,1,1,171,201,130,228,136,294,198,0.000287,0.000331,0.000212,0.000373,0.000228,0.000454,0.000325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,191,124,213,131,232,159,1,1,1,1,1,1,1,198
30,26,68,89,53,43,24,15,18,26,26,29,24,15,2.40E-05,2.40E-05,5.60E-05,8.00E-05,4.70E-05,3.80E-05,2.30E-05,1,1,1,1,1,1,1,30,28,70,93,53,43,25,1.20E-05,1.20E-05,2.90E-05,3.90E-05,2.20E-05,2.00E-05,1.20E-05,1,1,1,1,1,1,1,1,1.076923,1.014706,1.033708,1,1,1,25,25,59,82,48,36,22,1,1.076923,1.029412,1.044944,1,1,1.041667,24
0,1,1,2,0,0,4,0,1,1,2,0,0,3,0,1.00E-06,1.00E-06,2.00E-06,0,0,3.00E-06,0,1,1,1,0,0,1,0,1,1,2,0,0,4,0,1.00E-06,1.00E-06,1.00E-06,0,0,2.00E-06,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0,0,3,0,1,1,1,0,0,1,4
93,80,118,176,98,91,153,59,61,103,68,67,60,115,0.000154,0.000142,0.000245,0.000154,0.000178,0.000175,0.000243,0.989362,0.987654,1,0.99435,0.989899,1,1,101,86,151,182,101,99,155,7.50E-05,7.10E-05,0.000121,0.000137,8.70E-05,8.50E-05,0.00012,1,1,1,1,1,1,1,1.031915,1.08642,1.245763,1.180791,1.020202,1.076923,1.013072,95,80,141,95,99,96,150,1.085106,1.08642,1.279661,1.180791,1.030303,1.087912,1.013072,153
3,1,1,9,2,5,1,0,0,0,3,2,2,0,6.00E-06,2.00E-06,2.00E-06,6.00E-06,3.00E-06,8.00E-06,2.00E-06,1,1,1,1,1,1,1,3,1,1,9,2,5,1,3.00E-06,1.00E-06,1.00E-06,8.00E-06,2.00E-06,4.00E-06,1.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,2,5,1,1,1,1,1,1,1,1,1
